"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1967","Wake Forest (NC)","4","6","0","0.4","175","256","-81","Bill Tate"
"1968","Wake Forest (NC)","2","7","1","0.25","212","228","-16","Bill Tate"
"1969","Wake Forest (NC)","3","7","0","0.3","125","279","-154","Cal Stoll"
"1970","Wake Forest (NC)","6","5","0","0.54545","191","241","-50","Cal Stoll"
"1971","Wake Forest (NC)","6","5","0","0.54545","218","178","40","Cal Stoll"
"1972","Wake Forest (NC)","2","9","0","0.18182","88","339","-251","Tom Harper"
"1973","Wake Forest (NC)","1","9","1","0.13636","73","326","-253","Chuck Mills"
"1974","Wake Forest (NC)","1","10","0","0.09091","74","348","-274","Chuck Mills"
"1975","Wake Forest (NC)","3","8","0","0.27273","221","264","-43","Chuck Mills"
"1976","Wake Forest (NC)","5","6","0","0.45455","177","206","-29","Chuck Mills"
"1977","Wake Forest (NC)","1","10","0","0.09091","113","270","-157","Chuck Mills"
"1978","Wake Forest (NC)","1","10","0","0.09091","104","274","-170","John Mackovic"
"1979","Wake Forest (NC)","8","4","0","0.66667","240","283","-43","John Mackovic"
"1980","Wake Forest (NC)","5","6","0","0.45455","251","213","38","John Mackovic"
"1981","Wake Forest (NC)","4","7","0","0.36364","217","365","-148","Al Groh"
"1982","Wake Forest (NC)","3","8","0","0.27273","200","322","-122","Al Groh"
"1983","Wake Forest (NC)","4","7","0","0.36364","257","281","-24","Al Groh"
"1984","Wake Forest (NC)","6","5","0","0.54545","205","232","-27","Al Groh"
"1985","Wake Forest (NC)","4","7","0","0.36364","212","249","-37","Al Groh"
"1986","Wake Forest (NC)","5","6","0","0.45455","325","295","30","Al Groh"
"1987","Wake Forest (NC)","7","4","0","0.63636","201","185","16","Bill Dooley"
"1988","Wake Forest (NC)","6","4","1","0.59091","282","238","44","Bill Dooley"
"1989","Wake Forest (NC)","2","8","1","0.22727","194","319","-125","Bill Dooley"
"1990","Wake Forest (NC)","3","8","0","0.27273","247","351","-104","Bill Dooley"
"1991","Wake Forest (NC)","3","8","0","0.27273","195","300","-105","Bill Dooley"
"1992","Wake Forest (NC)","8","4","0","0.66667","266","260","6","Bill Dooley"
"1993","Wake Forest (NC)","2","9","0","0.18182","199","318","-119","Jim Caldwell"
"1994","Wake Forest (NC)","3","8","0","0.27273","143","373","-230","Jim Caldwell"
"1995","Wake Forest (NC)","1","10","0","0.09091","190","360","-170","Jim Caldwell"
"1996","Wake Forest (NC)","3","8","0","0.27273","144","374","-230","Jim Caldwell"
"1997","Wake Forest (NC)","5","6","0","0.45455","245","288","-43","Jim Caldwell"
"1998","Wake Forest (NC)","3","8","0","0.27273","235","335","-100","Jim Caldwell"
"1999","Wake Forest (NC)","7","5","0","0.58333","266","209","57","Jim Caldwell"
"2000","Wake Forest (NC)","2","9","0","0.18182","181","362","-181","Jim Caldwell"
"2001","Wake Forest (NC)","6","5","0","0.54545","292","311","-19","Jim Grobe"
"2002","Wake Forest (NC)","7","6","0","0.53846","356","327","29","Jim Grobe"
"2003","Wake Forest (NC)","5","7","0","0.41667","335","347","-12","Jim Grobe"
"2004","Wake Forest (NC)","4","7","0","0.36364","230","253","-23","Jim Grobe"
"2005","Wake Forest (NC)","4","7","0","0.36364","269","316","-47","Jim Grobe"
"2006","Wake Forest (NC)","11","3","0","0.78571","302","215","87","Jim Grobe"
"2007","Wake Forest (NC)","9","4","0","0.69231","362","289","73","Jim Grobe"
"2008","Wake Forest (NC)","8","5","0","0.61538","273","238","35","Jim Grobe"
"2009","Wake Forest (NC)","5","7","0","0.41667","316","315","1","Jim Grobe"
"2010","Wake Forest (NC)","3","9","0","0.25","273","430","-157","Jim Grobe"
"2011","Wake Forest (NC)","6","7","0","0.46154","338","356","-18","Jim Grobe"
"2012","Wake Forest (NC)","5","7","0","0.41667","222","382","-160","Jim Grobe"
"2013","Wake Forest (NC)","4","8","0","0.33333","220","289","-69","Jim Grobe"
"2014","Wake Forest (NC)","3","9","0","0.25","178","317","-139","Dave Clawson"
"1892","Washington","1","1","0","0.5","14","28","-14","William B. Goodwin"
"1893","Washington","1","3","1","0.3","18","86","-68","William B. Goodwin"
"1894","Washington","1","1","1","0.5","60","38","22","C. ""Papa"" Cobb"
"1895","Washington","4","0","1","0.9","98","8","90","Ralph Nichols"
"1896","Washington","2","3","0","0.4","20","40","-20","Ralph Nichols"
"1898","Washington","1","1","0","0.5","24","18","6","Ralph Nichols"
"1897","Washington","1","2","0","0.33333","16","26","-10","Carl L. Clemans"
"1899","Washington","4","1","1","0.75","71","21","50","A.S. Jeffs"
"1900","Washington","1","2","2","0.4","27","71","-44","J.S. Dodge"
"1901","Washington","4","3","0","0.57143","59","48","11","Charles A. ""Jack"" Wright"
"1902","Washington","5","1","0","0.83333","65","17","48","James Knight"
"1903","Washington","6","1","0","0.85714","63","11","52","James Knight"
"1904","Washington","4","2","1","0.64286","113","66","47","James Knight"
"1905","Washington","5","2","2","0.66667","96","52","44","Oliver F. Cutts"
"1906","Washington","4","1","4","0.66667","49","35","14","Victor M. Place"
"1907","Washington","4","4","2","0.5","96","48","48","Victor M. Place"
"1908","Washington","6","0","1","0.92857","128","15","113","Gilmour ""Gloomy Gil"" Dobie"
"1909","Washington","7","0","0","1","214","6","208","Gilmour ""Gloomy Gil"" Dobie"
"1910","Washington","6","0","0","1","150","8","142","Gilmour ""Gloomy Gil"" Dobie"
"1911","Washington","7","0","0","1","277","9","268","Gilmour ""Gloomy Gil"" Dobie"
"1912","Washington","6","0","0","1","190","17","173","Gilmour ""Gloomy Gil"" Dobie"
"1913","Washington","7","0","0","1","266","20","246","Gilmour ""Gloomy Gil"" Dobie"
"1914","Washington","6","0","1","0.92857","242","13","229","Gilmour ""Gloomy Gil"" Dobie"
"1915","Washington","7","0","0","1","274","14","260","Gilmour ""Gloomy Gil"" Dobie"
"1916","Washington","6","0","1","0.92857","189","16","173","Gilmour ""Gloomy Gil"" Dobie"
"1918","Washington","1","1","0","0.5","6","7","-1","Anthony Savage"
"1917","Washington","1","2","1","0.375","14","47","-33","Claude J. Hunt"
"1919","Washington","5","1","0","0.83333","202","31","171","Claude J. Hunt"
"1920","Washington","1","5","0","0.16667","54","83","-29","Leonard B. ""Stub"" Allison"
"1921","Washington","3","4","1","0.4375","69","145","-76","Enoch Bagshaw"
"1922","Washington","6","1","1","0.8125","129","72","57","Enoch Bagshaw"
"1923","Washington","10","1","1","0.875","298","58","240","Enoch Bagshaw"
"1924","Washington","8","1","1","0.85","355","24","331","Enoch Bagshaw"
"1925","Washington","10","1","1","0.875","480","59","421","Enoch Bagshaw"
"1926","Washington","8","2","0","0.8","213","60","153","Enoch Bagshaw"
"1927","Washington","9","2","0","0.81818","287","59","228","Enoch Bagshaw"
"1928","Washington","7","4","0","0.63636","188","74","114","Enoch Bagshaw"
"1929","Washington","2","6","1","0.27778","145","127","18","Enoch Bagshaw"
"1930","Washington","5","4","0","0.55556","182","67","115","James M. ""Jimmy"" Phelan"
"1931","Washington","5","3","1","0.61111","166","83","83","James M. ""Jimmy"" Phelan"
"1932","Washington","6","2","2","0.7","193","56","137","James M. ""Jimmy"" Phelan"
"1933","Washington","5","4","0","0.55556","88","81","7","James M. ""Jimmy"" Phelan"
"1934","Washington","6","1","1","0.8125","104","51","53","James M. ""Jimmy"" Phelan"
"1935","Washington","5","3","0","0.625","93","42","51","James M. ""Jimmy"" Phelan"
"1936","Washington","7","2","1","0.75","148","56","92","James M. ""Jimmy"" Phelan"
"1937","Washington","7","2","2","0.72727","187","52","135","James M. ""Jimmy"" Phelan"
"1938","Washington","3","5","1","0.38889","68","83","-15","James M. ""Jimmy"" Phelan"
"1939","Washington","4","5","0","0.44444","77","93","-16","James M. ""Jimmy"" Phelan"
"1940","Washington","7","2","0","0.77778","169","54","115","James M. ""Jimmy"" Phelan"
"1941","Washington","5","4","0","0.55556","120","94","26","James M. ""Jimmy"" Phelan"
"1942","Washington","4","3","3","0.55","113","60","53","W. Ralph ""Pest"" Welch"
"1943","Washington","4","1","0","0.8","150","61","89","W. Ralph ""Pest"" Welch"
"1944","Washington","5","3","0","0.625","293","132","161","W. Ralph ""Pest"" Welch"
"1945","Washington","6","3","0","0.66667","91","54","37","W. Ralph ""Pest"" Welch"
"1946","Washington","5","4","0","0.55556","144","140","4","W. Ralph ""Pest"" Welch"
"1947","Washington","3","6","0","0.33333","98","99","-1","W. Ralph ""Pest"" Welch"
"1948","Washington","2","7","1","0.25","89","189","-100","Howard ""Howie"" Odell"
"1949","Washington","3","7","0","0.3","167","285","-118","Howard ""Howie"" Odell"
"1950","Washington","8","2","0","0.8","265","134","131","Howard ""Howie"" Odell"
"1951","Washington","3","6","1","0.35","273","218","55","Howard ""Howie"" Odell"
"1952","Washington","7","3","0","0.7","248","201","47","Howard ""Howie"" Odell"
"1953","Washington","3","6","1","0.35","154","217","-63","John Cherberg"
"1954","Washington","2","8","0","0.2","78","215","-137","John Cherberg"
"1955","Washington","5","4","1","0.55","141","93","48","John Cherberg"
"1956","Washington","5","5","0","0.5","232","206","26","Darrell Royal"
"1957","Washington","3","6","1","0.35","120","212","-92","James ""Jim"" Owens"
"1958","Washington","3","7","0","0.3","102","146","-44","James ""Jim"" Owens"
"1959","Washington","10","1","0","0.90909","253","73","180","James ""Jim"" Owens"
"1960","Washington","10","1","0","0.90909","272","107","165","James ""Jim"" Owens"
"1961","Washington","5","4","1","0.55","119","98","21","James ""Jim"" Owens"
"1962","Washington","7","1","2","0.8","208","83","125","James ""Jim"" Owens"
"1963","Washington","6","5","0","0.54545","183","141","42","James ""Jim"" Owens"
"1964","Washington","6","4","0","0.6","139","110","29","James ""Jim"" Owens"
"1965","Washington","5","5","0","0.5","205","185","20","James ""Jim"" Owens"
"1966","Washington","6","4","0","0.6","171","141","30","James ""Jim"" Owens"
"1967","Washington","5","5","0","0.5","136","130","6","James ""Jim"" Owens"
"1968","Washington","3","5","2","0.4","154","177","-23","James ""Jim"" Owens"
"1969","Washington","1","9","0","0.1","116","304","-188","James ""Jim"" Owens"
"1970","Washington","6","4","0","0.6","334","216","118","James ""Jim"" Owens"
"1971","Washington","8","3","0","0.72727","357","188","169","James ""Jim"" Owens"
"1972","Washington","8","3","0","0.72727","208","204","4","James ""Jim"" Owens"
"1973","Washington","2","9","0","0.18182","218","376","-158","James ""Jim"" Owens"
"1974","Washington","5","6","0","0.45455","272","285","-13","James ""Jim"" Owens"
"1975","Washington","6","5","0","0.54545","196","250","-54","Don James"
"1976","Washington","5","6","0","0.45455","237","207","30","Don James"
"1977","Washington","10","2","0","0.83333","344","194","150","Don James"
"1978","Washington","7","4","0","0.63636","270","155","115","Don James"
"1979","Washington","10","2","0","0.83333","321","154","167","Don James"
"1980","Washington","9","3","0","0.75","333","198","135","Don James"
"1981","Washington","10","2","0","0.83333","281","171","110","Don James"
"1982","Washington","10","2","0","0.83333","354","193","161","Don James"
"1983","Washington","8","4","0","0.66667","285","178","107","Don James"
"1984","Washington","11","1","0","0.91667","352","145","207","Don James"
"1985","Washington","7","5","0","0.58333","238","225","13","Don James"
"1986","Washington","8","3","1","0.70833","378","197","181","Don James"
"1987","Washington","7","4","1","0.625","295","254","41","Don James"
"1988","Washington","6","5","0","0.54545","254","223","31","Don James"
"1989","Washington","8","4","0","0.66667","332","225","107","Don James"
"1990","Washington","10","2","0","0.83333","440","184","256","Don James"
"1991","Washington","12","0","0","1","495","115","380","Don James"
"1992","Washington","9","3","0","0.75","337","186","151","Don James"
"1993","Washington","7","4","0","0.63636","288","198","90","Jim Lambright"
"1994","Washington","7","4","0","0.63636","295","233","62","Jim Lambright"
"1995","Washington","7","4","1","0.625","312","280","32","Jim Lambright"
"1996","Washington","9","3","0","0.75","391","254","137","Jim Lambright"
"1997","Washington","8","4","0","0.66667","420","259","161","Jim Lambright"
"1998","Washington","6","6","0","0.5","303","343","-40","Jim Lambright"
"1999","Washington","7","5","0","0.58333","331","302","29","Rick Neuheisel"
"2000","Washington","11","1","0","0.91667","387","270","117","Rick Neuheisel"
"2001","Washington","8","4","0","0.66667","353","370","-17","Rick Neuheisel"
"2002","Washington","7","6","0","0.53846","398","342","56","Rick Neuheisel"
"2003","Washington","6","6","0","0.5","312","316","-4","Keith Gilbertson"
"2004","Washington","1","10","0","0.09091","154","334","-180","Keith Gilbertson"
"2005","Washington","2","9","0","0.18182","237","337","-100","Tyrone ""Ty"" Willingham"
"2006","Washington","5","7","0","0.41667","262","311","-49","Tyrone ""Ty"" Willingham"
"2007","Washington","4","9","0","0.30769","380","411","-31","Tyrone ""Ty"" Willingham"
"2008","Washington","0","12","0","0","159","463","-304","Tyrone ""Ty"" Willingham"
"2009","Washington","5","7","0","0.41667","313","320","-7","Steve Sarkisian"
"2010","Washington","7","6","0","0.53846","284","381","-97","Steve Sarkisian"
"2011","Washington","7","6","0","0.53846","434","467","-33","Steve Sarkisian"
"2012","Washington","7","6","0","0.53846","312","314","-2","Steve Sarkisian"
"2013","Washington","8","4","0","0.66667","462","281","181","Steve Sarkisian"
"2013","Washington","1","0","0","1","31","16","15","Marques Tuiasosopo"
"2014","Washington","8","6","0","0.57143","423","347","76","Chris Petersen"
"1894","Washington St.","1","1","0","0.5","10","18","-8","William Goodyear"
"1895","Washington St.","2","0","0","1","36","8","28","W.W. Waite"
"1896","Washington St.","2","0","1","0.83333","56","6","50","David A. Brodie"
"1897","Washington St.","2","0","0","1","32","12","20","Robert R. Gailey"
"1898","Washington St.","0","0","1","0.5","0","0","0","Frank Shively"
"1899","Washington St.","1","1","0","0.5","21","11","10","Frank Shively"
"1901","Washington St.","5","1","0","0.83333","71","7","64","William H. Namack"
"1900","Washington St.","4","0","1","0.9","39","5","34","William L. Allen"
"1902","Washington St.","2","3","0","0.4","28","39","-11","William L. Allen"
"1903","Washington St.","3","3","2","0.5","92","54","38","James N. Ashmore"
"1904","Washington St.","2","2","0","0.5","46","26","20","Everett M. Sweeley"
"1905","Washington St.","4","4","0","0.5","175","61","114","Everett M. Sweeley"
"1908","Washington St.","4","0","2","0.83333","164","10","154","Walter M. Rheinschild"
"1909","Washington St.","4","1","0","0.8","159","17","142","William S. ""Willis"" Keinholz"
"1910","Washington St.","2","3","0","0.4","25","34","-9","Oscar P. Osthoff"
"1911","Washington St.","3","3","0","0.5","92","42","50","Oscar P. Osthoff"
"1906","Washington St.","6","0","0","1","44","0","44","John R. ""Chief"" Bender"
"1907","Washington St.","7","1","0","0.875","282","19","263","John R. ""Chief"" Bender"
"1912","Washington St.","2","3","0","0.4","17","71","-54","John R. ""Chief"" Bender"
"1913","Washington St.","4","4","0","0.5","111","61","50","John R. ""Chief"" Bender"
"1914","Washington St.","2","4","0","0.33333","10","75","-65","John R. ""Chief"" Bender"
"1915","Washington St.","7","0","0","1","204","10","194","William H. ""Lone Star"" Dietz"
"1916","Washington St.","4","2","0","0.66667","136","25","111","William H. ""Lone Star"" Dietz"
"1917","Washington St.","6","0","1","0.92857","112","3","109","William H. ""Lone Star"" Dietz"
"1919","Washington St.","5","2","0","0.71429","156","33","123","Gustavius A. ""Gus"" Welch"
"1920","Washington St.","5","1","0","0.83333","129","76","53","Gustavius A. ""Gus"" Welch"
"1921","Washington St.","4","2","1","0.64286","109","62","47","Gustavius A. ""Gus"" Welch"
"1922","Washington St.","2","5","0","0.28571","44","163","-119","Gustavius A. ""Gus"" Welch"
"1923","Washington St.","2","4","1","0.35714","56","84","-28","Albert A. ""Al"" Exendine"
"1924","Washington St.","1","5","2","0.25","107","88","19","Albert A. ""Al"" Exendine"
"1925","Washington St.","3","4","1","0.4375","67","104","-37","Albert A. ""Al"" Exendine"
"1926","Washington St.","6","1","0","0.85714","85","28","57","Orin E. ""Babe"" Hollingbery"
"1927","Washington St.","3","3","2","0.5","120","67","53","Orin E. ""Babe"" Hollingbery"
"1928","Washington St.","7","3","0","0.7","202","65","137","Orin E. ""Babe"" Hollingbery"
"1929","Washington St.","10","2","0","0.83333","294","74","220","Orin E. ""Babe"" Hollingbery"
"1930","Washington St.","9","1","0","0.9","218","56","162","Orin E. ""Babe"" Hollingbery"
"1931","Washington St.","6","4","0","0.6","123","111","12","Orin E. ""Babe"" Hollingbery"
"1932","Washington St.","7","1","1","0.83333","130","28","102","Orin E. ""Babe"" Hollingbery"
"1933","Washington St.","6","3","1","0.65","170","67","103","Orin E. ""Babe"" Hollingbery"
"1934","Washington St.","5","3","1","0.61111","144","28","116","Orin E. ""Babe"" Hollingbery"
"1935","Washington St.","5","3","1","0.61111","141","81","60","Orin E. ""Babe"" Hollingbery"
"1936","Washington St.","6","3","1","0.65","108","102","6","Orin E. ""Babe"" Hollingbery"
"1937","Washington St.","3","3","3","0.5","36","67","-31","Orin E. ""Babe"" Hollingbery"
"1938","Washington St.","2","8","0","0.2","44","159","-115","Orin E. ""Babe"" Hollingbery"
"1939","Washington St.","4","5","0","0.44444","67","134","-67","Orin E. ""Babe"" Hollingbery"
"1940","Washington St.","4","4","2","0.5","131","147","-16","Orin E. ""Babe"" Hollingbery"
"1941","Washington St.","6","4","0","0.6","157","63","94","Orin E. ""Babe"" Hollingbery"
"1942","Washington St.","6","2","2","0.7","157","95","62","Orin E. ""Babe"" Hollingbery"
"1945","Washington St.","6","2","1","0.72222","157","70","87","Phillip J. ""Phil"" Sarboe"
"1946","Washington St.","1","6","1","0.1875","118","147","-29","Phillip J. ""Phil"" Sarboe"
